obra_id,titulo,dominio_atual,subdominio_atual,especie,colecao
7bbaaa71-b141-4b66-8de2-e232e68670de,Mapeamento normativo do SISP,capacidade-estatal,governo-digital,levantamento,firma
26fc12ce-3ed9-447d-aca4-6e90fff53a77,Matriz de Conformidade Normativa para Recursos Criptográficos,seguranca-privacidade,seg-cripto,levantamento,firma
6c84efb5-4b1d-42ef-98c8-573aea47b19b,Matriz Produtos Criptográficos x Requerimentos Normativos,seguranca-privacidade,seg-cripto,levantamento,firma
0e10fa29-73da-448e-b71e-675f5e64c064,Measure What Matters,gestao-organizacional,"",livro,firma
1957b21a-6a8d-468e-bdf6-d93660efd453,Measuring and Managing Information Risk,"","",livro,firma
e58327b8-7096-4226-a176-9486a8022a17,Metis AI: The Overlooked Middle Zone Between AI-Native and World-Movers,"","",paper,firma
01b7a7f5-a172-40cf-a714-a1bcaa7e0887,Minding the Design Reality Gap: An Empirical Evaluation of Telecentre Initiatives in Rural Ghana,"","","",firma
ab7eb885-ffec-4eaa-9b78-f0feaff42a34,MITRE ATT&CK: Design and Philosophy,seguranca-privacidade,seg-deteccao-resposta,relatorio,firma
53623fd3-8767-48ae-9734-c31fe4c944a3,Model Context Protocol — Specification 2026-07-28,"","",norma-tecnica,firma
a41d1cb6-899d-4c2c-8aab-d2c31cc2ad20,"Modelo de Maturidade de Dados (MMD) — Poder Executivo Federal, Versão 1.2","","","",firma
cebe7c4b-f0f7-4a48-a9a3-7b2ab2c1bcf0,Module-Lattice-Based Digital Signature Standard (ML-DSA),seguranca-privacidade,seg-cripto,"",firma
528bba97-d27b-447a-8fee-1c0badce02f7,Module-Lattice-Based Key-Encapsulation Mechanism Standard (ML-KEM),seguranca-privacidade,seg-cripto,"",firma
c702c250-af7b-4ce2-aa2f-1a41c463568c,Mudança do Paradigma da Sustentabilidade: o Papel do Conselho nas Questões ASG,"","","",firma
f3bce70a-4d4d-4e68-914a-625e569a77be,Networks: An Introduction,estudos-ontologias,onto-modelos,livro,firma
8e4ec382-b8eb-404c-9ed0-4e76e85b912a,NICE Guide to Cybersec Workers,seguranca-privacidade,"",guia,firma
3ac98f67-b89b-444f-8a23-b5222c0ebf9f,"NIST Privacy Framework: A Tool for Improving Privacy Through Enterprise Risk Management, Version 1.0",seguranca-privacidade,seg-dados-privacidade,framework,firma
876bbcde-0773-4542-a476-6831b656e805,NIST SP 800-111 — Storage Encryption,seguranca-privacidade,seg-cripto,guia,firma
4e165bf2-d024-4708-b319-8377c803cea3,nist.sp.800-162,seguranca-privacidade,seg-acessos,guia,firma
6e79b55a-cf98-4310-ada8-22b9e00263e1,nist.sp.800-190,seguranca-privacidade,seg-plataforma-aplicacoes,guia,firma
d7409119-d0be-4274-b027-5570c3d4e96f,nist.sp.800-218,seguranca-privacidade,seg-plataforma-aplicacoes,guia,firma
48bb01eb-552c-4adc-9454-48a732c08ccd,NIST SP 800-34 Rev.1 — Contingency Planning,seguranca-privacidade,seg-deteccao-resposta,guia,firma
176f8130-6c77-4357-bcfe-7327cf27f028,NIST SP 800-40 Rev.4 — Patch Management,seguranca-privacidade,seg-plataforma-aplicacoes,guia,firma
032e14d8-747c-4222-83e2-eeb5ba282532,NIST SP 800-46 Rev.2 — Telework/Remote Access,seguranca-privacidade,seg-redes,guia,firma
decf5337-c365-4b51-9a5d-1ce052bd266b,NIST SP 800-53 Rev.5 — Security and Privacy Controls,seguranca-privacidade,seg-governanca-controles,framework,firma
e0b892df-8ff4-4980-a2e3-cf34dc4b1652,nist.sp.800-57pt1r5,seguranca-privacidade,seg-cripto,guia,firma
09c3461f-b893-4e7d-b4d4-4f66e2d85680,NIST SP 800-61 Rev.3 — Incident Handling,seguranca-privacidade,seg-deteccao-resposta,guia,firma
4acba478-4a57-4757-bf62-b6d3a8a25e87,NIST SP 800-63-4 — Digital Identity Guidelines,seguranca-privacidade,seg-acessos,guia,firma
32d348ee-d5e3-4976-8fbc-7b39990d4093,NIST SP 800-63A-4 — Identity Proofing,seguranca-privacidade,seg-acessos,guia,firma
e56bf53a-d50b-4f34-b01a-9b495d885edc,NIST SP 800-63B-4 — Authentication,seguranca-privacidade,seg-acessos,guia,firma
1fbf83c8-6d98-4e78-a32e-724b517b8865,NIST SP 800-63C-4 — Federation,seguranca-privacidade,seg-acessos,guia,firma
e4390c76-8721-4909-aad9-97b1451c3223,NIST SP 800-88 Rev.1 — Media Sanitization,seguranca-privacidade,seg-dados-privacidade,guia,firma
5370abf1-d240-4a8c-99bf-aa255b66ae81,nistspecialpublication800-115,seguranca-privacidade,seg-ofensiva,guia,firma
9044a684-bcca-427f-bee9-e2f5af3c0150,nistspecialpublication800-122,seguranca-privacidade,seg-dados-privacidade,guia,firma
47cb0edc-b902-4a40-9d67-924b3b6402ed,nistspecialpublication800-84,seguranca-privacidade,seg-deteccao-resposta,guia,firma
aa385a7e-b92e-4f20-a693-665356ab8187,NOBRADE: Norma brasileira de descrição arquivística,gestao-organizacional,"",norma-tecnica,firma
7c53b39e-01e9-48bb-8347-9b2e87c3ec68,Nonviolent Communication,"","",livro,firma
a4e8fd93-e0ea-4421-94e0-4ea2394f55d3,"Norma Complementar 01/IN02/NSC/GSI/PR — disciplina o credenciamento de segurança de pessoas naturais, órgãos e entidades públicas e privadas para o tratamento de informações classificadas","","","",firma
e00da3b6-7d7a-434e-b661-56e4e84c4c3e,Norma Complementar 09/IN01/DSIC/GSI/PR,"","","",firma
25921bd4-36cb-4f4b-a238-cb656abe2804,Norma Complementar 21/IN01/DSIC/GSIPR,"","","",firma
5c05f3b5-d7e0-44c7-82d6-2c24b3f800cc,Norma Complementar nº 05/IN01/DSIC/GSIPR,"","","",firma
5ba5a4c2-c317-4faf-bc45-4ce8e1065ba2,Norma Complementar nº 08/IN01/DSIC/GSIPR,"","","",firma
01d573bd-c576-46b5-983d-9a063e4ee840,Norma Complementar nº 20/IN01/DSIC/GSIPR — Diretrizes de Segurança da Informação e Comunicações para o processo de tratamento da informação,"","","",firma
a15779c1-c106-4102-ab49-c3f81bed4ad9,No Rules Rules,gestao-organizacional,"",livro,firma
dcdcdb8f-07fb-4a88-abf7-e68a39036c07,No Silver Bullet: Essence and Accident in Software Engineering,"","","",firma
dc4fda3a-fa7f-4c83-9c26-b6b33538bbad,Nota de pesquisa: Conciliação da genealogia das tradições,estudos-ontologias,onto-fundamento,nota-de-pesquisa,firma
bab2e4d5-7537-4f31-ac07-762a6fec3f75,Nota de pesquisa: Fechamento do mapeamento acadêmico,estudos-ontologias,onto-fundamento,nota-de-pesquisa,firma
008b6ed7-0135-406c-8a71-8f219eadc0e2,Nota Técnica — Como elaborar modelo lógico de programa: um roteiro básico,"","","",firma
77df47b0-b67d-497d-b39a-86e8491e5a52,Nota técnica de consulta: requisitos de adoção da biblioteca libharpia para a plataforma de produção de conhecimento de inteligência,seguranca-privacidade,seg-cripto,nota-tecnica,firma
328a3708-e796-45ff-a19b-1837c339921b,Nota Técnica nº 1/2026/CGNPE/DAFN — ITI,"","","",firma
20fee7cb-84d9-4849-b952-79ae30a38045,Nota Técnica SEI nº 8943-2021-ME,"","","",firma
4403c907-0ee8-4994-b70c-810d45d111c7,NYT Product Discovery Guide,produtos-digitais,product-management,framework,firma
2d8ad6b2-344f-42bf-b982-c04051129efa,Observability Engineering,"","",livro,firma
8ffa85ab-f234-4990-87e8-0b9a34032755,"Obviously Awesome: How to Nail Product Positioning so Customers Get It, Buy It, Love It",produtos-digitais,product-management,livro,firma
d7826631-5983-4ae9-8f4c-f1e0f2a8b82b,O impacto do modelo gerencial na Administração Pública: um breve estudo sobre a experiência internacional recente,"","","",firma
5207b129-bfb6-4e2a-8c83-4c944b993477,OneTrust User Guide,seguranca-privacidade,seg-dados-privacidade,guia,firma
392cc039-ba43-4f0f-b955-08d9a42514da,On the criteria to be used in decomposing systems into modules,"","","",firma
21244247-1891-436f-a74b-00ae91e4dbd9,Ontological Anti-Patterns: Empirically Uncovered Error-Prone Structures in Ontology-Driven Conceptual Models,estudos-ontologias,onto-modelos,paper,firma
9ae06d4e-883b-40a1-a1cb-8f195f1cab59,Ontological Foundations for Structural Conceptual Models,"","","",firma
678ea005-b065-486e-8046-e850567b291f,Ontology-Based Domain-Driven Design,estudos-ontologias,onto-engenharia,apresentacao,firma
7789de64-cc71-43b0-98f5-34475efc2624,Ontology Matching,estudos-ontologias,onto-engenharia,livro,firma
70f81706-ef82-4655-83aa-bade4319dab4,Ontology of architectural design decisions in software-intensive systems,"","",paper,firma
f62e6396-2195-45e9-9ac0-81b0331f5690,Opinion 28/2024 on certain data protection aspects related to the processing of personal data in the context of AI models,"","","",firma
8fc1db93-f373-41aa-8bcd-b2c02d7a2c44,Organizational Memory,"","","",firma
03d7c6a4-4517-44f5-834a-f6fba59a4935,Organizational Memory: From Expectations Memory to Procedural Memory,capacidade-estatal,"",livro,firma
052709aa-ca4f-480a-8c25-5bf65cb2a942,OSIC 15/2024 — Normatização e regulação de tecnologias emergentes no contexto da cibersegurança,"","","",firma
c441aacc-2f04-4eed-b836-d5975a74d5c9,Outcomes Over Output,"","",livro,firma
1945b71e-2f0c-486a-9d6f-8641ef098d00,OWASP Application Security Verification Standard 5.0.0,seguranca-privacidade,seg-plataforma-aplicacoes,norma-tecnica,firma
c8e53981-7b8c-4faa-bab4-3b5d42db3dcd,OWASP SAMM v2.2.0,seguranca-privacidade,seg-plataforma-aplicacoes,framework,firma
a1628f35-332e-4c8c-ba07-30ad66fc0b1a,OWASP Top 10 for LLM Applications 2025,"","","",firma
02d24cf3-de18-45de-88a1-1bd5e247211d,OWL 2 Web Ontology Language Profiles (Second Edition),estudos-ontologias,onto-fundamento,norma-tecnica,firma
b8f017f6-7055-447d-ae15-0f3e48cabc27,Papéis e Responsabilidades do Conselho na Gestão de Riscos Cibernéticos,"","","",firma
837f7466-03c6-440f-b008-1c4b6475636d,Participantes do Sisbin — anexo da Portaria nº 4.232 (v3),"","","",firma
f7c2f87a-2900-4278-929f-7a8f4f642659,Percepções sobre um Processo de Software sob o Ponto de Vista das Equipes de Desenvolvimento: Um Estudo de Caso,"","","",firma
2b01e049-5eb0-46c1-a424-4efe94e5f96c,Persistent Implementation Failure in Development:,"","","",firma
37c819ff-7d58-48d5-9aa3-6034ed691908,Pilares do Compliance - CGU,capacidade-estatal,"",guia,firma
4088fd96-189a-4ed0-9225-6acbf7fe0ebb,Plano de Transformação Digital da Controladoria-Geral da União,"","","",firma
745704b3-bacc-493d-9fd7-a0e67d690fd5,"Plano de Transformação Digital do Ministério da Ciência, Tecnologia e Inovação","","","",firma
5c79aaa1-3a54-48ca-a85b-857b3c3f5236,Plano de Transformação Digital do Ministério da Defesa,"","","",firma
d14cac3f-aa98-4c24-85c1-e5146cb31c4a,Plano de Transformação Digital do Ministério da Fazenda,"","","",firma
bd4135f7-4032-4e29-9f39-b11eadb43015,Plano de Transformação Digital do Ministério da Gestão e da Inovação em Serviços Públicos (PTD-MGI),"","","",firma
59f8649e-cf67-490c-b69a-5ab2cf9161e5,Plataforma de Inteligência — Munição de Venda,"","","",firma
1c3653e0-e1f5-42a2-8271-531ae9b223ae,Platform Scale,produtos-digitais,product-design,livro,firma
1a23fdba-c396-4ec5-a5ad-e8236ff88d45,Policy Paradox,"","",livro,firma
0e153a8f-3a33-41e6-9b7a-c9d92ef8218d,Política de Segurança da Informação e Comunicação do Laboratório Nacional de Computação Científica,"","","",firma
0569629c-6934-470f-b4ef-ff8a3ee4e409,"Portaria Conjunta SGD/SGP/MGI nº 13, de 2025","","","",firma
eb7cb7bf-a01e-4419-96b8-dbd5bf870b80,Portaria GM-MD nº 3.914/2021 — Sistema de Inteligência de Defesa,"","",portaria,firma
9bb202a1-84c9-47f7-b49b-e0c5c075cbaa,Portaria GSI/PR nº 40/2018 — Plano Nacional de Inteligência (PLANINT),"","","",firma
e0d69b9c-b569-40db-9920-4cc8c8ac9113,Portaria GSI/PR nº 59/2018 — Programa Nacional de Proteção do Conhecimento Sensível (PNPC),"","","",firma
9bedf6bb-1b0b-4a5c-89af-7e0f269fae62,"Portaria GSI/PR nº 59, de 26 de julho de 2018","","",portaria,firma
a6cb1510-e9a2-48c7-9c3b-24696c1b5904,Portaria Interministerial GSIPR e outros nº 4/2024 — Comitê Nacional de Segurança de Infraestruturas Críticas,"","","",firma
6b2464bd-a95f-4e31-a5c9-edde9245a57b,"Portaria SGD/ME nº 778, de 4 de abril de 2019 — implantação da Governança de TIC","","","",firma
a4c5d1df-5cb1-4392-958d-3101a00fde49,"Portaria SGD/MGI nº 6.618, de 25 de setembro de 2024","","","",firma
512719fb-b958-4624-bcf9-934035a6e165,Portaria SGD/MGI nº 852/2023 — Programa de Privacidade e Segurança da Informação (PPSI),"","","",firma
a05a56b4-d5e6-4854-ad8e-9b3a633fa8f6,PostgreSQL 14 internals,"","","",firma
ffec908b-1e0f-44b3-801e-d904429550a4,Precise Zero-Shot Dense Retrieval without Relevance Labels,ia,ia-rag,paper,firma
d699cba8-10c9-42d8-b71f-4a7c1ea317f6,Pretrained Transformers for Text Ranking: BERT and Beyond,ia,ia-rag,livro,firma
09c921ae-8fc6-44fd-ad5c-8044e5ad07dc,Problem definition in policy analysis,"","",livro,firma
4b38d773-8d01-4e47-b8d5-4e277892feb6,Product Strategy & Segmentation,produtos-digitais,product-management,apresentacao,firma
ec99d509-2d89-495b-8ff7-b4bed4e0d72a,Projeto de Lei nº 6423/2025 — Marco Civil da Inteligência de Estado (minuta),"","","",firma
c517ca62-5d1d-4ac8-840a-8dc0bfecfb2a,Prompt Engineering for LLMs (for True Epub),"","",livro,firma
3d0de853-1eef-4113-9aef-c17823ff9ac6,Psychology of Intelligence Analysis,"","","",firma
2c83db6a-7c2c-4d3a-8aa6-78a9f5f1019f,Quantifying infrastructure noise in agentic coding evals [snapshot 2026-08-01],"","",paper,firma
7b2be448-a27f-4e93-a47e-be74221e3183,Quantize with Confidence? An Empirical Study of Quantization for Code Generation,ia,ia-infra,paper,firma
b993e5f3-501a-43fb-b7c8-e1e380f1c04d,Ragas: Automated Evaluation of Retrieval Augmented Generation,ia,ia-rag,paper,firma
ad68ae5e-2f64-4ba4-bf2d-74735f723fb7,Rational analysis for a problematic world revisited,"","",livro,firma
cafaba4e-0db9-4139-bf5e-0b9517ce0298,"Rational Analysis for a Problematic World Revisited: Problem Structuring Methods for Complexity, Uncertainty and Conflict, 2nd Edition — ficha de produto","","","",firma
f6fd616e-c71e-438c-ad9c-25711ed54f05,Reciprocal Rank Fusion outperforms Condorcet and individual Rank Learning Methods,ia,ia-rag,paper,firma
f631dac5-6a8e-4a73-92b8-512a1c9d9150,Red-Blooded Risk: The Secret History of Wall Street,capacidade-estatal,"",livro,firma
a640b765-42e6-4463-bd4f-5f4a28ad2d9a,Redesigning the future,"","",livro,firma
909016ea-adef-4401-8893-6dda164599d5,Refactoring: Improving the Design of Existing Code,engenharia-software,artesania-software,livro,firma
fbe238a7-0ba9-4e47-be75-eafb38b0bf6c,Referencial de análise (Abin) — coletânea de artigos,"","",coletanea,firma
a47c27f5-27c8-45a0-b33c-0c51855778ad,Relatório executivo: a transição para a criptografia pós-quântica (PQC) e a proteção das infraestruturas críticas no Brasil,seguranca-privacidade,seg-cripto,relatorio,firma
f7f3152d-5f2a-44f2-af64-a1f629d2031b,Relatório executivo: estratégia de transição PQC e soberania digital do Brasil,seguranca-privacidade,seg-cripto,relatorio,firma
02359e1c-e2d4-4461-965c-32eb7b3afbf8,Release It! - Design and Deploy Production-Ready Software,"","",livro,firma
4dcf6c4c-58b0-4d4e-b0ff-c3642e2a1f7f,Resolução Anatel nº 715/2019 — Regulamento de Avaliação da Conformidade e de Homologação de Produtos para Telecomunicações,"","","",firma
8bd68f1d-30a8-4f33-870d-d1a9c7329bb2,Resolução Anatel nº 740/2020 — Regulamento de Segurança Cibernética Aplicada ao Setor de Telecomunicações,"","","",firma
78b1788f-20d7-422e-8fca-2afe312e106a,"Resolução CMN nº 4.893, de 26 de fevereiro de 2021 — Política de segurança cibernética e contratação de processamento e armazenamento de dados e de computação em nuvem","","",resolucao,firma
d8592aa6-b28a-41f9-9a99-ab22ae62d205,"Resolução CMN nº 5.274, de 18 de dezembro de 2025","","",resolucao,firma
03bf0f10-2357-46da-bf72-e4effad4fc70,"Resolução CPGD/MGI nº 2, de 30 de outubro de 2024","","","",firma
93d1804b-3ee6-4bf8-9530-51d86920c427,Resolução nº 2/2013-CN — Comissão Mista de Controle das Atividades de Inteligência (CCAI),"","","",firma
6834144d-a0aa-4ed9-a3b4-163821f7ef44,Resource Indicators for OAuth 2.0,seguranca-privacidade,seg-acessos,padrao,firma
8601b38b-29bb-4498-81f3-568f1414095b,REST API Design Rulebook,engenharia-software,microsservicos,livro,firma
2997aaea-ee11-4f47-a530-4723dda7e922,Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks,ia,ia-rag,paper,firma
8d7a7e9c-75a7-4bc4-9211-d5b67403f398,Retrieval-Augmented Generation for Large Language Models: A Survey,ia,ia-rag,paper,firma
067294af-e21b-4892-88ca-23be59b8bf9f,Robots Exclusion Protocol,seguranca-privacidade,seg-redes,padrao,firma
c5e911b6-337a-4870-b241-51527584d899,Rocket Surgery Made Easy: The Do-It-Yourself Guide to Finding and Fixing Usability Problems,produtos-digitais,product-design,livro,firma
162d8f4c-0636-4a22-b1d1-2d322812bfe9,RoFormer: Enhanced Transformer with Rotary Position Embedding,ia,ia-fundamento,paper,firma
42804aeb-ad42-40cc-b55b-febc38f7f037,Scaling Managed Agents: Decoupling the brain from the hands [snapshot 2026-08-01],"","",guia,firma
247cf797-b082-47fb-9293-17fc4690e5c2,Secure-Programs-HOWTO,seguranca-privacidade,seg-plataforma-aplicacoes,guia,firma
1f4de27e-8baf-4d07-b39a-a2f7d57edeb3,Secure Virtual Network Configuration for Virtual Machine (VM) Protection,seguranca-privacidade,seg-plataforma-aplicacoes,guia,firma
e9c95cb4-93e0-41e2-a8b2-1a86ced0c85a,Security Engineering,"","",livro,firma
96228dff-a139-4006-9403-5ac46a1c8b29,Security Guidance for Critical Areas of Focus in Cloud Computing v3.0,seguranca-privacidade,"",guia,firma
179a4f48-3857-496c-a595-652da85a3bd6,Security Requirements for Cryptographic Modules,seguranca-privacidade,seg-cripto,norma-tecnica,firma
ef89ab49-dce2-46c3-b90c-c59090dbd168,Seeing Like a State,capacidade-estatal,"",livro,firma
c4d2136d-bfc9-4f1d-a45c-5b0cf60a2d4a,Sensemaking in Organizations,"","",livro,firma
c594fb8b-60fe-4ea5-b781-910c464dbda2,Serious Cryptography,"","",livro,firma
88fc170f-fe4c-45cf-bb8f-e082a976f34f,Server Administration Guide,seguranca-privacidade,seg-acessos,guia,firma
b4b6cad9-8311-4e15-8b13-2ac2712447b9,Shape Up,produtos-digitais,product-management,framework,firma
ea7add9b-08ae-4e2a-81b1-5d7b7476fbce,SIEM Use Cases for SOC ANALYST,seguranca-privacidade,seg-deteccao-resposta,guia,firma
8527133d-af44-434f-b9cb-0f513d7ffc49,Simple Sabotage Manual — Strategic Services Field Manual No. 3,"","","",firma
c86ee1f8-6e5b-4982-975a-685190a7d75d,SKOS Simple Knowledge Organization System Reference [snapshot 2026-08-01],"","",norma-tecnica,firma
5dd0c0d7-2444-414c-9497-1a9a82da4ffc,Soberania Digital e Inteligência Artificial no Brasil,"","","",firma
ab291c61-7109-42ae-887d-2ad61c33a9b6,Soberania digital: para quê e para quem? Análise conceitual e política do conceito a partir do contexto brasileiro,"","",relatorio,firma
9102c319-f65a-4db2-8bab-e1ee9d38ee90,"Social Media Use in Organizations: Exploring the Affordances of Visibility, Editability, Persistence, and Association","","",paper,firma
b89b7d2b-2432-4a01-adbe-0fc644e471dc,"Sociomateriality: Challenging the Separation of Technology, Work and Organization","","",paper,firma
c40aee12-0586-4733-a2bc-a966e918a51c,Software Architecture in Practice (3rd Edition),arquiteturas,arquitetura-software,livro,firma
d4ca606e-d882-474a-8425-638a9a1ab144,Software Architecture Knowledge Management: Theory and Practice,arquiteturas,design-dominios,livro,firma
0da8836b-3d22-483d-89c3-45a3b3af3f27,Software engineering — Software product Quality Requirements and Evaluation (SQuaRE) — Data quality model,engenharia-software,engenharia-dados,norma-tecnica,firma
05346de7-dbd7-4dff-a671-fb7f1b9347d7,Software Supply Chain Security,seguranca-privacidade,seg-plataforma-aplicacoes,livro,firma
9407f882-4077-4f61-a7c0-405e28720398,Solving Identity Management in Modern Applications,"","",livro,firma
f3efe3d3-7c72-4370-a18b-41e0e2321860,"Spies, Lies, and Algorithms: The History and Future of American Intelligence","","","",firma
a0865cb4-4f80-4cd3-bf64-75655e4d9696,Stateless Hash-Based Digital Signature Standard (SLH-DSA),seguranca-privacidade,seg-cripto,"",firma
2ac49352-846e-403a-bdb4-1c783d86a5b9,State of AI-assisted Software Development 2025,engenharia-software,gestao-engenharia,relatorio,firma
05609895-5818-4241-aa63-8b3513f78c62,State of DevOps Report 2014,engenharia-software,gestao-engenharia,relatorio,firma
d6f912b7-8813-476d-9fd1-445926b57143,State of DevOps Report 2015,engenharia-software,gestao-engenharia,relatorio,firma
6537c387-b04c-44f8-a77d-bf8cbe0165c4,State of DevOps Report 2016,engenharia-software,gestao-engenharia,relatorio,firma
1981a388-709f-427c-8fa2-5fbe3a8986f7,State of DevOps Report 2017,engenharia-software,gestao-engenharia,relatorio,firma
32198e7c-9015-4f37-bb60-af093cc883d7,Strategies for the Integration of Software Supply Chain Security in DevSecOps CI/CD Pipelines,seguranca-privacidade,seg-plataforma-aplicacoes,guia,firma
d7e4f282-42c3-4c89-990a-0465257bf5c5,Strengthening Metis Around Routine Health Information Systems in Developing Countries,"","","",firma
09862f70-8161-481f-a139-2292242db5a3,Structured Analytic Techniques for Intelligence Analysis,"","","",firma
ceddbfac-9c14-4bb4-bf35-6d6733894d00,Structured Analytic Techniques: Taxonomy and Technique Selection for Information and Intelligence Analysis Practitioners,"","","",firma
6e576741-e34e-4d80-b279-0bef50b25788,Survey of Temporal Information Retrieval and Related Applications,ia,ia-rag,paper,firma
cfab5ca2-c232-4833-a10a-75a38f5e1150,systemd for Administrators — série completa (Lennart Poettering) [snapshot 2026-08-01],"","",guia,firma
bdeb0143-35c4-4c74-8f4f-18ba2dfc21bd,"Systems thinking, systems practice","","",livro,firma
1489bbae-050a-4a55-87a8-b1c9c5c9d50a,Team of Teams,gestao-organizacional,"",livro,firma
2216a203-568e-485b-b822-094fc3552cb5,Team Topologies,"","",livro,firma
283867d3-e8db-4d60-ba50-8565814f2b86,"Technical Specifications for Construction and Management of Sensitive Compartmented Information Facilities (IC Tech Spec for ICD/ICS 705), Version 1.5","","","",firma
282e3564-800f-48e7-9a59-d3a4127fda17,Technology Affordances,"","","",firma
7287e399-b310-405d-95da-6c59c311fca5,Tecnologia da informação — Técnicas de segurança — Código de prática para a gestão da segurança da informação,"","","",firma
f1aa98c1-6f8e-4d9b-ba2d-72c98f9b8004,"Tecnologias da informação, concentração de conhecimentos e relações internacionais: a atuação da Microsoft no Brasil","","","",firma
2e50723a-63cc-499f-a2ec-89edb73198fb,Teoria dos Custos de Transação e Mecanismos de Governança na Administração Pública,capacidade-estatal,"",paper,firma
cb3cee6e-f524-43be-bc32-aa24e3a0764d,Teoria dos Direitos Fundamentais,"","","",firma
1f2308fd-8aba-46e6-ac6f-515cff05e403,Termo de Referência 32/2026,"","","",firma
fda870d9-c4ae-41c0-9f60-310b39801880,tessdoc — documentação do Tesseract OCR,ia,ia-harness,guia,firma
f497a2e3-f236-4ef1-ac97-4b2a35d388b1,Test-Driven Development: By Example,engenharia-software,artesania-software,livro,firma
089fc2c6-7f30-497b-8738-8db3b9f82f1a,The Algorithmic Foundations of Differential Privacy,seguranca-privacidade,seg-dados-privacidade,livro,firma
fb5705a1-f598-4f51-9d18-deb738c190ea,"The Art of Problem Solving, Volume 1: The Basics","","","",firma
f67a33d9-2412-4d0a-a782-ea14792d59f2,The Common Core Ontologies,"","",paper,firma
d9e308e6-34b6-4c78-9a9f-7aae88349d29,"The Description Logic Handbook: Theory, Implementation and Applications",estudos-ontologias,onto-fundamento,livro,firma
e4eb5dc4-70e2-4239-99eb-b52786ccbf6f,The Design of Everyday Things,"","",livro,firma
c29c1aae-1568-4087-8676-114a8719203d,The Ecological Approach to the Visual Perception of Pictures,"","","",firma
1fa5c4a2-f1d1-47b1-b9f4-925bc1a10e24,The Effective Executive,"","",livro,firma
ce668065-3b73-494c-81aa-40fe90d0990e,The effects of communication networks on shared social identity and group performance,"","",paper,firma
dac57d8b-c3aa-482b-b7e0-1e227f2ce49f,The EU General Data Protection Regulation (GDPR): A Practical Guide,seguranca-privacidade,seg-dados-privacidade,livro,firma
ba17c889-ec3e-45f0-ad04-7bd22caf99d3,The Four Steps to the Epiphany,"","",livro,firma
4761e819-7aec-4b3e-a58e-8fa254a4bce3,The impact of IT governance and management on the performance of Brazilian public-sector organizations,"","","",firma
522be1aa-ee62-476c-b127-461bb8ce19ad,The impact of legacy systems on digital transformation in European public administration: Lesson learned from a multi case analysis,"","","",firma
133ec5c2-d3c9-4c79-b8fb-bda4fb18453b,The Intellectual Foundation of Information Organization (Digital Libraries and Electronic Publishing),"","",livro,firma
d41d75f6-21f7-49e4-a9d4-cd84353d144c,The Iron Cage Revisited: Institutional Isomorphism and Collective Rationality in Organizational Fields,"","","",firma
c45238d2-88ea-406c-8d2e-e8e4f86dab41,The Knowledge-Creating Company,"","",livro,firma
44b3ad71-96bf-41ca-b166-5450d90079a2,The Lean Product Playbook,"","",livro,firma
356094cd-262c-4f71-96d2-3d08d64b7d51,The Minimum Elements For a Software Bill of Materials (SBOM),seguranca-privacidade,seg-plataforma-aplicacoes,relatorio,firma
eabfd878-771f-40d2-b32a-1ceb7868fad2,The Mom Test,"","","",firma
faebd9ea-58e8-4580-aeb1-215c67cb9690,The Mythical Man-Month,engenharia-software,gestao-engenharia,livro,firma
be47cca3-dbb6-4024-8ea2-d781cda1dcf7,"The Nature of the Firm: Origins, Evolution, and Development",capacidade-estatal,"",coletanea,firma
084bbaa3-0c8c-41de-a3dc-d7bf76ba20ef,The NIST Cybersecurity Framework (CSF) 2.0,seguranca-privacidade,seg-governanca-controles,framework,firma
af21eda8-1ff1-499a-bb7d-795d53fc5b89,The NIST Model for Role-Based Access Control: Towards a Unified Standard,seguranca-privacidade,seg-acessos,paper,firma
d2f456aa-560c-4b52-b316-3f021aa027bf,The OAuth 2.1 Authorization Framework (draft-ietf-oauth-v2-1-15),seguranca-privacidade,seg-acessos,norma-tecnica,firma
055bb041-99b4-438e-9ef3-c47b9f57f3bb,The origins of failure: seeking the causes of design-reality gaps,"","","",firma
ab18b892-c418-48ce-a48a-6d7382d9338d,The Principles of Product Development Flow: Second Generation Lean Product Development,produtos-digitais,product-management,livro,firma
7584cebf-a903-4562-bba6-e6a362f0c060,The Red Team Guide by Peerlyst,seguranca-privacidade,seg-ofensiva,livro,firma
68b15353-7641-4d05-8cf3-f0e1027e288b,The Reflective Practitioner,"","",livro,firma
b6462f46-6dc4-4a39-9ec7-eb1fdd8cfa33,The Role of Agile Values in Enhancing Good Governance in Public Administration during the COVID-19 Crisis: An International Survey,"","","",firma
6287cfc2-2638-4665-8d7f-0fa1425886f8,The Site Reliability Workbook,"","","",firma
ca7430ff-4b75-4412-96b0-5843eea60f08,The Social Psychology of Organizing — second edition,"","","",firma
5b4d98b7-cf4d-4258-8c15-51aa84aa08dc,The Standard for Project Management and A Guide to the Project Management Body of Knowledge (PMBOK Guide),gestao-organizacional,"",guia,firma
9a99648f-eeee-43d2-ba78-869d44feb9b6,The State of Dark Data,"","","",firma
dc3404fc-d73f-4ead-83e4-1812a83ae109,The Structure of Ill Structured Problems,"","","",firma
